n_packs, n_bins, n_bins_used, cost, status, solver_running_time, real_running_time, time_limit_for_solver,
7,3,2,300,None,5.5000000429572537541e-05,0.00,300,
10,3,1,58,None,7.8999997640494257212e-05,0.00,300,
11,3,3,218,None,5.9999998484272509813e-05,0.00,300,
12,4,3,236,None,6.8000001192558556795e-05,0.00,300,
13,4,2,168,None,8.7000000348780304193e-05,0.00,300,
14,4,3,172,None,8.0999998317565768957e-05,0.00,300,
15,5,2,110,None,7.6999996963422745466e-05,0.00,300,
16,5,2,128,None,8.8000000687316060066e-05,0.00,300,
17,5,2,165,None,9.0000001364387571812e-05,0.00,300,
18,6,2,161,None,8.9000001025851815939e-05,0.00,300,
19,6,3,219,None,9.9999997473787516356e-05,0.00,300,
20,6,5,112,None,9.1000001702923327684e-05,0.00,300,
21,7,3,186,None,0.00011899999663000926375,0.00,300,
22,7,3,186,None,0.00012300000526010990143,0.00,300,
23,7,2,151,None,0.00012500000593718141317,0.00,300,
24,8,2,136,None,0.00013899999612476676702,0.00,300,
25,8,3,227,None,0.00015599999460391700268,0.00,300,
26,8,3,169,None,0.00015700000221841037273,0.00,300,
27,9,7,206,None,0.00017200000002048909664,0.00,300,
28,9,3,197,None,0.00015199999324977397919,0.00,300,
29,9,4,275,None,0.00016100000357255339622,0.00,300,
30,10,4,294,None,0.00022400000307243317366,0.00,300,
31,10,5,371,None,0.00022899999748915433884,0.00,300,
32,10,4,231,None,0.00019399999291636049747,0.00,300,
33,11,4,295,None,0.00024300000222865492105,0.00,300,
34,11,4,292,None,0.0002579999854788184166,0.00,300,
35,11,5,371,None,0.00020599999697878956795,0.00,300,
36,12,4,269,None,0.00023999999393709003925,0.00,300,
37,12,5,329,None,0.00025000001187436282635,0.00,300,
38,12,4,295,None,0.00029699999140575528145,0.00,300,
39,13,5,280,None,0.00022899999748915433884,0.00,300,
40,13,4,265,None,0.0002579999854788184166,0.00,300,
41,13,5,313,None,0.00029299999005161225796,0.00,300,
42,14,5,328,None,0.00028099998598918318748,0.00,300,
43,14,5,336,None,0.00028199999360367655754,0.00,300,
44,14,6,440,None,0.00026599998818710446358,0.00,300,
45,15,4,281,None,0.00032699998700991272926,0.00,300,
46,15,5,321,None,0.000302000000374391675,0.00,300,
47,15,7,459,None,0.0003169999981764703989,0.00,300,
48,16,6,356,None,0.00032399999327026307583,0.00,300,
49,16,6,365,None,0.0003549999964889138937,0.00,300,
50,16,8,552,None,0.00035799999022856354713,0.00,300,
51,17,6,392,None,0.00040900000021792948246,0.00,300,
52,17,5,325,None,0.00041499998769722878933,0.00,300,
53,17,7,495,None,0.00044000000343658030033,0.00,300,
54,18,8,476,None,0.0004079999926034361124,0.00,300,
90,30,11,645,None,0.0010489999549463391304,0.00,300,
120,40,13,889,None,0.00120900000911206007,0.00,300,
150,50,14,928,None,0.0019170000450685620308,0.00,300,
180,60,20,1328,None,0.0026259999722242355347,0.00,300,
210,70,21,1424,None,0.0034429999068379402161,0.00,300,
240,80,26,1648,None,0.0052029998041689395905,0.00,300,
270,90,27,1841,None,0.0052229999564588069916,0.00,300,
300,100,31,1965,None,0.0066760000772774219513,0.00,300,
330,110,33,2268,None,0.007284000050276517868,0.00,300,
350,116,38,2604,None,0.0087999999523162841797,0.01,300,
550,183,56,3769,None,0.019673999398946762085,0.02,300,
600,200,62,3888,None,0.023894000798463821411,0.02,300,
650,216,69,4411,None,0.028921000659465789795,0.03,300,
700,233,76,4847,None,0.032361999154090881348,0.03,300,
750,250,75,4810,None,0.035372000187635421753,0.04,300,
800,266,82,5394,None,0.039064001291990280151,0.04,300,
850,283,89,5874,None,0.04454499855637550354,0.04,300,
900,300,98,6618,None,0.051468998193740844727,0.05,300,
950,316,95,6147,None,0.055071000009775161743,0.05,300,
10000,3333,1041,68273,None,5.2323760986328125,5.24,300,
1000,333,102,6704,None,0.066252999007701873779,0.06,300,
2000,666,208,13562,None,0.22159600257873535156,0.22,300,
3000,1000,298,19788,None,0.48283499479293823242,0.48,300,
4000,1333,411,27218,None,0.85407799482345581055,0.85,300,
5000,1666,517,34297,None,1.3311309814453125,1.33,300,
6000,2000,602,39186,None,1.8585230112075805664,1.86,300,
7000,2333,724,47710,None,2.5587170124053955078,2.56,300,
8000,2666,828,54066,None,3.3476839065551757812,3.35,300,
9000,3000,940,62510,None,4.3407969474792480469,4.34,300,
